hostname sb049.cluster
ipconfig 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000 link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00 inet 127.0.0.1/8 scope host lo valid_lft forever preferred_lft forever inet6 ::1/128 scope host valid_lft forever preferred_lft forever 2: enp4s0f0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 9000 qdisc mq state UP group default qlen 1000 link/ether a0:8c:f8:34:c7:ec brd ff:ff:ff:ff:ff:ff inet 10.3.81.129/22 brd 10.3.83.255 scope global enp4s0f0 valid_lft forever preferred_lft forever inet6 fe80::a28c:f8ff:fe34:c7ec/64 scope link valid_lft forever preferred_lft forever 3: enp4s0f1: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ed brd ff:ff:ff:ff:ff:ff 4: enp4s0f2: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ee brd ff:ff:ff:ff:ff:ff 5: enp4s0f3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ef brd ff:ff:ff:ff:ff:ff 6: ib0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 4092 qdisc pfifo_fast state UP group default qlen 256 link/infiniband 80:00:00:29:fe:80:00:00:00:00:00:00:38:bc:01:03:00:4c:f5:00 brd 00:ff:ff:ff:ff:12:40:1b:ff:ff:00:00:00:00:00:00:ff:ff:ff:ff inet 10.3.89.129/22 brd 10.3.91.255 scope global ib0 valid_lft forever preferred_lft forever inet 10.3.93.129/22 brd 10.3.95.255 scope global ib0:1 valid_lft forever preferred_lft forever inet6 fe80::3abc:103:4c:f500/64 scope link valid_lft forever preferred_lft forever 7: ib1: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 4092 qdisc pfifo_fast state DOWN group default qlen 256 link/infiniband 80:00:00:29:fe:80:00:00:00:00:00:00:38:bc:01:03:00:4c:f5:01 brd 00:ff:ff:ff:ff:12:40:1b:ff:ff:00:00:00:00:00:00:ff:ff:ff:ff
2024-01-29 02:30:41,735 - distributed.nanny - INFO -         Start Nanny at: 'tcp://10.3.89.129:33278'
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.144:37922 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.89:47826 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.89:47826 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.89:47830 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.89:47830 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.127:35644 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.127:35644 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.128:41780 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.128:41780 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.102:48360 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.102:48360 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.118:54706 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.118:54706 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.115:54526 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.115:54526 closed before handshake completed
2024-01-29 02:53:14,209 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.115:54528 closed before handshake completed
2024-01-29 02:53:14,209 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.115:54528 closed before handshake completed
2024-01-29 02:53:14,209 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.111:57342 closed before handshake completed
2024-01-29 02:53:14,209 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.111:57342 closed before handshake completed
2024-01-29 02:53:14,209 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.111:57344 closed before handshake completed
2024-01-29 02:53:14,209 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.111:57344 closed before handshake completed
2024-01-29 02:53:14,209 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.163:50780 closed before handshake completed
2024-01-29 02:53:14,209 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.163:50780 closed before handshake completed
2024-01-29 02:53:14,209 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.110:45618 closed before handshake completed
2024-01-29 02:53:14,209 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.110:45618 closed before handshake completed
2024-01-29 02:53:14,209 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.82:40208 closed before handshake completed
2024-01-29 02:53:14,209 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.82:40208 closed before handshake completed
2024-01-29 02:53:14,209 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.82:40212 closed before handshake completed
2024-01-29 02:53:14,209 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.82:40212 closed before handshake completed
2024-01-29 02:53:14,211 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.89:47832 closed before handshake completed
2024-01-29 02:53:14,211 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.89:47832 closed before handshake completed
2024-01-29 02:53:14,211 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.142:53962 closed before handshake completed
2024-01-29 02:53:14,211 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.142:53962 closed before handshake completed
2024-01-29 02:53:14,211 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.144:37926 closed before handshake completed
2024-01-29 02:53:14,211 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.144:37926 closed before handshake completed
2024-01-29 02:53:14,211 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.94:41754 closed before handshake completed
2024-01-29 02:53:14,211 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.94:41754 closed before handshake completed
2024-01-29 02:53:14,211 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.85:57552 closed before handshake completed
2024-01-29 02:53:14,211 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.85:57552 closed before handshake completed
2024-01-29 02:53:14,212 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.87:48492 closed before handshake completed
2024-01-29 02:53:14,212 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.87:48492 closed before handshake completed
2024-01-29 02:53:14,212 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.126:58798 closed before handshake completed
2024-01-29 02:53:14,212 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.126:58798 closed before handshake completed
2024-01-29 02:53:14,212 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.87:48498 closed before handshake completed
2024-01-29 02:53:14,212 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.87:48498 closed before handshake completed
2024-01-29 02:53:14,212 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.149:47380 closed before handshake completed
2024-01-29 02:53:14,212 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.149:47380 closed before handshake completed
2024-01-29 02:53:14,212 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.109:59288 closed before handshake completed
2024-01-29 02:53:14,212 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.109:59288 closed before handshake completed
2024-01-29 02:53:14,212 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.157:60028 closed before handshake completed
2024-01-29 02:53:14,212 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.157:60028 closed before handshake completed
2024-01-29 02:53:14,220 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.144:37930 closed before handshake completed
2024-01-29 02:53:14,220 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.144:37930 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.102:48364 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.102:48364 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.158:35972 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.158:35972 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.153:57762 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.153:57762 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.111:57348 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.111:57348 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.111:57350 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.111:57350 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.110:45620 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.110:45620 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.144:37932 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.144:37932 closed before handshake completed
2024-01-29 02:53:14,221 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.82:40216 closed before handshake completed
2024-01-29 02:53:14,221 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.82:40216 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.89:47834 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.89:47834 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.89:47836 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.89:47836 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.94:41758 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.94:41758 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.94:41760 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.94:41760 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.92:48018 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.92:48018 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.82:40218 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.82:40218 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.129:41840 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.129:41840 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.89:47838 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.89:47838 closed before handshake completed
2024-01-29 02:53:14,222 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.115:54531 closed before handshake completed
2024-01-29 02:53:14,222 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.115:54531 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.115:54530 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.115:54530 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.182:38542 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.182:38542 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.128:41784 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.128:41784 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.127:35649 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.127:35649 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.127:35648 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.127:35648 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.123:44958 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.123:44958 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.85:57554 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.85:57554 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.142:53966 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.142:53966 closed before handshake completed
2024-01-29 02:53:14,223 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.126:58800 closed before handshake completed
2024-01-29 02:53:14,223 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.126:58800 closed before handshake completed
2024-01-29 02:53:14,224 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.118:54710 closed before handshake completed
2024-01-29 02:53:14,224 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.118:54710 closed before handshake completed
2024-01-29 02:53:14,224 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.128:41786 closed before handshake completed
2024-01-29 02:53:14,224 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.128:41786 closed before handshake completed
2024-01-29 02:53:14,224 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.163:50784 closed before handshake completed
2024-01-29 02:53:14,224 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.163:50784 closed before handshake completed
2024-01-29 02:53:22,705 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 7 (atoms 7-8 of element (C-N)

/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
2024-01-29 02:53:32,977 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 7 (atoms 7-8 of element (C-N)

/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/__init__.py:55: UserWarning: Dependency not satisfied, torchani.ase will not be available
  warnings.warn("Dependency not satisfied, torchani.ase will not be available")
2024-01-29 02:54:10,438 [WARNING] [__init__.py:5] root: Warning: importing 'simtk.openmm' is deprecated.  Import 'openmm' instead.
TIME changed dir: 0.0s
TIME changed dir: 0.0s
Generated 30 conformers. 
Removed 22 conformers. 
Generated 12 conformers. 
Removed 5 conformers. 
using ani2x
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'
failed to equip `nnpops` with error: No module named 'NNPOps'
Optimising conformer:   0%|                               | 0/7 [00:00<?, ?it/s]
Optimising conformer:   0%|                               | 0/8 [00:00<?, ?it/s][A[W BinaryOps.cpp:601] Warning: floor_divide is deprecated, and will be removed in a future version of pytorch. It currently rounds toward 0 (like the 'trunc' function NOT 'floor'). This results in incorrect rounding for negative values.
To keep the current behavior, use torch.div(a, b, rounding_mode='trunc'), or for actual floor division, use torch.div(a, b, rounding_mode='floor'). (function operator())

Optimising conformer:  12%|██▉                    | 1/8 [00:04<00:28,  4.05s/it][A
Optimising conformer:  25%|█████▊                 | 2/8 [00:06<00:16,  2.82s/it][AOptimising conformer:  14%|███▎                   | 1/7 [00:08<00:53,  8.92s/it]
Optimising conformer:  38%|████████▋              | 3/8 [00:09<00:15,  3.12s/it][AOptimising conformer:  29%|██████▌                | 2/7 [00:11<00:26,  5.36s/it]
Optimising conformer:  50%|███████████▌           | 4/8 [00:14<00:15,  3.76s/it][AOptimising conformer:  43%|█████████▊             | 3/7 [00:16<00:19,  4.89s/it]
Optimising conformer:  62%|██████████████▍        | 5/8 [00:16<00:09,  3.14s/it][AOptimising conformer:  57%|█████████████▏         | 4/7 [00:20<00:13,  4.50s/it]Optimising conformer:  71%|████████████████▍      | 5/7 [00:24<00:08,  4.39s/it]Optimising conformer:  86%|███████████████████▋   | 6/7 [00:28<00:04,  4.34s/it]Optimising conformer: 100%|███████████████████████| 7/7 [00:32<00:00,  4.13s/it]Optimising conformer: 100%|███████████████████████| 7/7 [00:32<00:00,  4.60s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")

Optimising conformer:  75%|█████████████████▎     | 6/8 [00:49<00:26, 13.31s/it][A
Optimising conformer:  88%|████████████████████▏  | 7/8 [00:51<00:09,  9.58s/it][A
Optimising conformer: 100%|███████████████████████| 8/8 [00:56<00:00,  8.20s/it][AOptimising conformer: 100%|███████████████████████| 8/8 [00:56<00:00,  7.06s/it]
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
